mata_kiri1,mata_kiri2,mata_kiri3,mata_kiri4,mata_kiri5,mata_kanan1,mata_kanan2,mata_kanan3,mata_kanan4,mata_kanan5,lelah
14.13,15.96,15.84,14.28,16.59,13.12,15.64,16.19,15.03,14.55,1
15.36,14.86,15.97,15.03,15.25,14.47,14.14,16.62,16.61,15.69,1
14.07,15.8,14.01,15.53,14.92,15.1,13.89,14.95,14.9,13.98,1
16.34,16.49,15.1,15.45,13.94,13.27,13.44,13.69,16.55,14.51,1
21.03,20.01,19.78,19.74,20.45,19.03,20.63,19.5,18.79,20.31,0
16.37,14.47,16.06,16.61,15.51,14.74,15.25,14.36,14.74,16.04,1
18.52,20.42,22.03,21.52,20.17,20.18,19.35,21.34,21.01,19.7,0
20.69,18.99,21.18,20.8,20.76,21.38,21.4,20.1,19.88,19.74,0
16.02,15.56,15.28,14.56,15.53,14.34,14.89,14.85,15.98,15.69,1
15.47,15.72,15.63,15.04,14.93,14.76,15.11,15.92,16.93,14.28,1
21.38,18.25,20.33,18.04,18.9,19.84,19.47,18.96,19.49,18.32,0
21.29,22.14,19.77,19.45,20.49,19.76,19.54,20.45,18.21,21.17,0
15.72,14.11,15.95,14.94,14.89,14.61,16.8,14.46,15.29,12.92,1
21.11,20.84,20.8,20.25,21.02,20.29,19.28,19.89,20.14,20.59,0
20.7,20.62,20.81,20.97,21.93,20.29,17.55,18.74,21.11,20.03,0
14.88,15.32,13.57,14.56,14.68,14.61,14.9,15.97,15.0,16.0,1
19.61,18.87,18.67,19.65,21.05,19.69,18.91,22.41,19.77,20.53,0
20.51,18.96,19.58,18.27,19.42,22.49,19.91,19.14,20.26,18.63,0
20.17,19.77,20.47,21.02,20.6,19.82,19.54,19.83,19.87,19.95,0
19.82,20.37,19.14,21.09,19.11,20.36,20.09,20.71,20.68,20.24,0
14.43,16.09,16.07,14.66,17.01,15.78,14.27,16.14,14.87,14.79,1
15.64,13.5,14.65,14.76,15.09,13.86,17.08,14.11,15.37,14.28,1
15.39,14.19,15.38,17.04,15.97,15.51,12.87,13.54,15.85,14.51,1
14.29,14.54,14.51,15.6,15.23,15.77,16.72,15.39,15.65,15.9,1
15.13,16.62,15.53,13.33,15.77,15.5,15.27,13.98,15.77,15.78,1
19.5,19.87,18.66,18.77,23.36,19.36,19.49,21.34,20.68,20.25,0
15.04,13.82,12.33,14.93,14.8,15.3,16.49,15.46,15.04,15.95,1
18.38,19.33,20.36,19.22,20.43,21.37,18.82,19.21,21.16,19.05,0
19.72,20.37,21.93,19.44,20.39,19.2,19.09,21.24,20.05,21.88,0
18.34,19.43,19.95,19.46,21.52,20.59,20.32,19.76,19.03,19.63,0
15.03,14.44,15.27,14.64,12.88,15.95,15.59,14.81,14.68,15.12,1
14.96,15.24,14.09,15.22,13.9,14.94,15.34,15.49,14.59,14.95,1
15.77,13.99,16.1,15.92,14.43,14.53,15.96,14.98,16.0,14.72,1
16.62,14.34,14.82,16.73,13.78,14.42,13.2,15.12,14.42,15.62,1
14.53,14.75,16.52,15.51,14.8,14.82,13.77,15.06,15.45,13.94,1
20.67,17.57,20.72,20.17,19.97,18.78,19.83,19.75,19.37,21.11,0
20.55,19.45,19.49,18.44,20.82,19.89,19.11,20.35,21.04,20.51,0
14.77,14.49,15.0,15.57,13.11,16.3,14.09,15.07,15.56,14.6,1
15.41,13.75,13.76,15.18,15.87,14.69,15.13,15.02,13.34,14.3,1
15.43,16.43,15.61,14.97,14.23,15.0,12.93,13.38,16.36,15.14,1
15.27,13.95,15.06,14.74,16.25,14.76,16.34,14.84,15.8,16.29,1
16.28,15.92,14.67,14.75,14.76,14.54,15.18,15.62,16.12,14.21,1
19.78,20.27,19.2,22.16,20.03,18.24,20.65,19.25,18.53,21.91,0
15.39,14.55,16.15,15.02,15.87,16.05,15.35,16.52,14.96,13.8,1
20.4,19.33,19.98,18.92,20.4,18.8,19.72,19.52,19.02,20.97,0
19.83,20.88,18.76,18.97,20.06,20.28,20.41,20.44,19.57,19.91,0
19.69,19.0,18.35,19.47,20.82,21.0,20.11,20.14,18.6,20.96,0
20.0,19.98,20.68,20.97,19.07,21.38,20.96,20.02,19.86,19.69,0
14.6,15.4,14.5,15.49,13.88,15.29,14.78,15.04,16.01,16.06,1
18.56,19.16,20.24,19.28,20.11,19.56,21.05,18.65,20.7,21.47,0
19.8,17.63,20.49,18.76,21.99,16.63,20.17,19.4,20.91,19.78,0
15.36,15.22,15.89,14.31,14.94,13.99,14.86,15.74,12.6,15.9,1
21.2,19.25,19.47,20.31,19.59,20.52,20.14,19.75,20.09,22.62,0
14.43,12.81,14.67,13.99,13.73,15.01,16.43,15.28,15.52,16.35,1
15.93,15.3,15.82,12.55,15.59,15.18,16.47,14.6,15.9,14.74,1
13.45,16.24,14.49,14.37,14.54,14.42,13.34,18.04,15.63,14.68,1
20.59,20.54,17.23,21.11,20.87,21.7,21.99,19.92,21.62,20.95,0
15.79,15.35,14.63,14.5,13.49,13.09,16.09,15.41,14.18,14.56,1
20.29,20.74,21.25,19.88,20.15,17.77,21.29,20.66,20.09,21.22,0
18.76,19.67,20.36,22.42,20.77,19.21,18.87,21.09,20.16,19.98,0
14.98,15.01,14.74,14.01,14.25,14.93,15.6,14.05,14.7,13.92,1
19.53,20.17,20.53,19.55,21.31,21.83,20.37,20.79,21.79,19.86,0
20.91,21.06,19.17,19.6,19.69,20.19,21.8,19.98,19.11,20.45,0
18.97,21.4,20.88,19.79,19.37,19.05,19.83,19.17,18.68,19.47,0
15.65,15.4,14.41,14.42,13.5,15.96,14.42,14.15,16.3,13.52,1
20.93,19.15,20.67,20.23,20.57,19.46,17.43,19.35,19.91,20.34,0
17.21,15.09,14.16,14.01,15.63,13.6,14.01,15.7,12.44,15.31,1
15.46,12.65,15.49,16.68,13.64,15.36,14.54,15.46,14.62,13.68,1
14.65,14.43,15.39,16.14,15.4,15.26,15.91,14.69,15.16,13.18,1
19.74,19.41,21.94,20.73,20.3,19.97,19.86,19.7,20.86,20.39,0
16.25,15.74,15.65,13.41,14.76,17.09,16.0,14.64,14.33,15.2,1
19.9,19.07,18.94,19.59,20.93,20.56,21.58,20.01,18.95,18.93,0
19.81,20.28,19.36,17.94,21.44,20.8,18.94,19.42,21.28,19.32,0
14.76,14.75,14.83,17.13,14.51,14.67,14.23,14.88,14.26,16.18,1
18.21,20.73,22.25,20.76,19.44,18.61,21.49,19.76,19.96,20.01,0
14.01,14.71,15.22,16.52,15.57,15.54,15.91,15.59,13.26,14.78,1
19.61,19.36,19.22,19.75,20.32,20.41,20.11,20.58,21.18,19.37,0
14.89,15.0,14.0,15.99,14.52,14.28,16.95,13.32,15.03,13.78,1
18.98,20.6,20.85,21.39,19.77,19.35,19.15,19.01,19.68,20.86,0
18.49,19.32,20.33,20.27,20.47,19.98,20.26,20.55,20.98,17.31,0
14.04,13.11,13.99,15.12,14.57,16.19,15.31,13.67,14.21,13.99,1
16.62,14.75,14.55,15.09,15.2,16.39,14.8,14.85,15.11,14.84,1
19.3,20.35,21.69,19.09,19.72,19.54,18.89,20.31,21.49,19.34,0
20.07,19.19,20.85,21.01,19.86,19.74,19.6,21.21,18.51,21.55,0
22.16,21.43,19.31,21.06,20.07,21.84,21.51,20.2,19.53,19.82,0
14.76,14.35,13.52,14.65,15.98,15.17,14.33,15.04,14.16,15.34,1
15.07,14.12,15.98,14.99,15.89,14.6,14.43,15.64,14.76,16.15,1
13.32,13.74,15.79,13.81,15.25,16.06,16.93,15.21,13.97,15.82,1
16.32,16.65,15.48,13.65,15.41,14.28,14.57,15.35,14.76,13.64,1
20.11,19.08,18.98,20.9,20.68,18.91,19.54,18.85,19.3,19.12,0
13.64,13.79,15.79,15.72,14.08,14.03,18.12,14.66,14.34,16.48,1
16.2,14.61,15.57,14.93,14.46,14.91,15.07,14.51,15.08,16.02,1
21.64,18.92,20.44,18.73,20.35,20.79,20.08,20.42,19.44,17.94,0
20.44,20.17,18.54,19.15,20.68,17.74,21.8,20.15,19.22,18.09,0
13.49,15.45,15.88,14.67,15.21,15.11,15.39,15.5,15.6,15.96,1
15.37,16.68,15.16,14.22,15.16,15.88,13.49,16.08,15.07,16.06,1
15.97,13.72,16.38,14.92,14.83,14.71,14.83,14.09,14.54,13.58,1
13.95,15.9,15.18,15.93,14.98,15.51,14.83,12.45,13.79,13.56,1
14.21,16.59,13.83,14.37,16.34,13.51,14.73,15.06,13.76,15.98,1
14.05,16.91,15.22,15.28,14.67,15.03,14.05,14.27,13.94,14.61,1
15.18,15.33,14.8,16.5,14.48,16.82,16.42,16.42,16.06,15.79,1
20.36,19.5,17.33,18.66,20.02,19.57,21.52,20.62,20.37,19.37,0
18.9,19.19,20.15,20.56,21.06,20.22,20.7,20.78,19.9,20.21,0
18.85,19.26,20.72,19.48,20.83,18.0,20.18,20.29,20.03,22.15,0
13.73,15.74,13.53,15.68,15.69,15.26,14.01,14.76,16.02,13.95,1
18.66,19.05,21.05,20.21,20.2,19.99,22.02,20.01,21.69,20.31,0
15.12,15.78,14.83,16.18,15.49,14.52,14.06,15.66,14.57,16.7,1
15.26,14.6,15.09,16.3,16.34,15.3,15.53,16.79,14.77,15.06,1
20.44,20.31,19.97,19.69,20.7,20.6,19.23,21.14,21.99,19.24,0
14.88,14.0,14.74,16.53,14.76,15.35,16.61,13.37,15.78,13.84,1
19.78,20.58,19.38,20.63,19.17,21.69,17.74,21.11,18.93,20.16,0
15.26,14.63,12.09,15.56,15.39,15.67,13.35,14.74,15.05,15.45,1
15.16,13.84,15.12,14.49,14.32,14.62,16.0,15.24,14.12,16.19,1
18.2,20.39,20.76,19.88,21.3,20.97,21.28,19.67,20.53,23.29,0
15.52,16.33,15.48,17.28,14.6,13.86,15.24,15.51,15.2,14.07,1
20.85,20.43,20.3,18.91,19.51,20.31,21.6,21.56,19.77,20.79,0
20.67,20.5,19.3,18.81,18.88,19.67,20.4,19.6,19.14,20.28,0
17.06,16.5,14.84,14.9,14.43,15.32,13.83,15.63,16.33,14.44,1
20.8,19.23,20.0,18.42,19.05,20.27,18.46,22.32,19.04,19.75,0
20.83,19.58,18.21,20.18,20.36,18.38,19.53,18.41,18.79,19.44,0
15.19,14.19,13.58,16.25,14.12,15.62,14.49,15.27,15.23,13.64,1
18.62,20.17,21.23,18.87,19.96,19.92,19.57,19.07,20.87,19.08,0
18.49,18.82,21.62,19.27,21.46,21.28,18.82,20.46,20.03,18.55,0
15.16,15.51,15.08,14.99,15.53,14.3,14.78,14.27,13.15,15.3,1
14.65,14.96,15.37,14.03,14.23,15.24,13.59,14.98,13.75,13.67,1
15.52,13.32,16.23,14.2,15.09,12.87,12.55,14.75,13.96,14.54,1
19.5,19.46,19.34,20.45,20.81,20.46,20.35,20.46,19.95,20.43,0
14.88,16.29,15.39,16.21,15.36,16.02,14.67,16.43,13.88,14.81,1
20.36,19.79,20.76,20.14,20.35,19.86,19.66,19.52,19.19,18.37,0
20.22,20.77,20.77,19.1,20.94,20.44,20.13,20.6,19.7,20.52,0
15.74,13.59,16.32,15.12,15.21,13.37,15.24,14.82,15.62,14.71,1
14.55,15.2,16.19,14.22,13.51,14.45,14.33,14.95,13.71,15.27,1
20.61,19.74,22.73,18.83,21.3,21.06,18.96,19.73,19.5,20.22,0
19.59,20.13,19.36,19.63,19.09,20.25,19.82,21.29,19.35,21.0,0
19.91,19.48,19.47,19.29,18.4,19.6,19.93,18.25,20.49,18.09,0
14.61,15.71,14.0,15.21,15.29,12.05,14.21,15.77,14.91,16.21,1
13.94,14.66,14.93,15.62,13.67,13.27,15.38,14.51,15.72,15.18,1
15.44,14.72,13.92,16.72,13.72,15.14,16.15,15.72,14.83,13.84,1
16.46,14.81,16.21,12.47,14.68,14.77,15.87,15.38,15.37,14.62,1
14.75,15.42,13.98,15.34,13.81,14.93,16.63,13.89,13.77,13.07,1
14.87,15.12,13.65,15.29,15.24,15.63,15.12,15.57,15.94,15.43,1
14.81,13.96,15.55,15.36,15.08,12.9,15.37,15.27,14.72,15.29,1
19.52,18.79,21.18,19.34,20.13,21.83,20.13,20.2,20.7,18.77,0
15.4,15.73,14.51,15.15,14.37,13.85,15.16,14.16,14.12,13.11,1
15.63,14.42,15.29,13.68,14.55,13.34,14.2,15.47,15.56,14.68,1
19.02,19.1,18.67,20.08,19.85,19.04,20.22,21.09,16.56,19.66,0
14.78,15.81,13.81,15.63,14.38,15.8,14.84,15.39,16.73,13.98,1
19.66,19.05,20.62,19.26,21.84,19.74,20.23,19.69,21.64,20.51,0
15.1,15.13,14.14,14.87,14.49,15.38,15.68,16.21,17.53,15.74,1
19.54,20.33,20.5,20.12,20.26,18.14,20.84,19.36,21.46,19.41,0
18.3,18.3,18.25,18.86,20.49,19.72,18.3,20.91,20.5,17.58,0
15.67,15.42,15.04,15.19,14.84,15.3,13.95,13.25,14.97,15.45,1
18.91,18.03,19.94,20.06,20.98,20.76,19.81,19.63,18.8,19.98,0
16.14,14.41,14.27,14.97,12.73,14.29,14.38,14.94,15.18,13.98,1
13.69,15.65,15.58,14.23,16.85,13.69,14.41,14.65,14.51,16.63,1
14.43,15.52,16.4,17.23,15.26,15.07,15.65,15.11,13.33,14.79,1
20.4,20.38,18.8,20.65,18.9,21.38,19.34,20.47,20.17,21.54,0
17.82,18.23,19.87,19.01,21.06,19.49,19.17,23.22,20.01,21.05,0
21.67,18.96,20.75,19.09,20.06,21.52,19.77,20.16,20.25,19.93,0
19.28,20.37,20.11,21.75,18.54,20.42,20.28,20.46,18.65,20.93,0
15.79,15.43,14.13,13.89,15.73,14.12,16.27,13.79,12.58,16.1,1
19.15,19.48,21.6,20.54,21.02,20.22,21.2,22.13,20.31,19.36,0
13.41,15.28,15.57,15.74,16.89,15.02,14.24,15.99,13.84,12.4,1
14.05,14.36,14.58,14.36,13.98,16.24,14.43,16.49,15.19,15.92,1
15.27,15.86,15.96,15.8,17.43,15.54,15.62,13.59,14.15,13.0,1
20.43,20.74,20.52,19.17,19.68,19.42,19.57,18.64,19.48,20.84,0
19.47,19.44,19.26,18.27,20.46,20.31,19.41,20.91,21.71,19.73,0
15.33,14.5,14.63,16.05,15.7,14.06,13.68,15.93,16.02,15.66,1
18.94,20.39,20.78,20.68,19.79,18.57,19.81,20.04,19.98,22.46,0
13.83,14.44,14.02,14.39,15.42,16.5,12.87,13.03,16.69,15.6,1
18.63,19.3,19.45,18.6,19.42,20.57,19.76,20.76,19.01,18.93,0
18.16,20.65,20.5,20.12,19.73,18.88,20.82,20.99,20.41,20.21,0
20.34,19.22,21.49,21.14,20.48,19.25,19.81,19.14,18.15,20.9,0
21.13,20.1,18.78,19.87,18.69,20.38,20.2,20.36,19.37,19.79,0
19.79,19.5,19.58,18.81,20.19,17.63,21.18,20.12,19.37,19.44,0
14.25,16.31,13.92,15.54,15.96,15.15,16.54,16.02,17.51,15.84,1
21.33,18.82,21.11,21.4,19.73,20.86,20.74,19.9,19.37,20.63,0
20.68,21.93,18.75,19.16,19.71,20.19,20.57,20.09,20.76,21.56,0
15.65,15.26,17.69,15.13,14.54,15.94,14.88,13.46,13.39,14.75,1
19.14,20.46,20.07,19.3,18.42,19.09,17.16,19.73,21.36,22.18,0
20.7,19.39,19.9,20.24,20.33,18.88,19.82,20.46,20.88,19.15,0
16.66,16.49,16.04,14.31,16.37,13.42,14.07,14.9,15.17,13.53,1
15.34,14.64,16.68,15.67,14.96,14.34,15.79,14.81,14.86,14.5,1
20.1,21.57,19.69,19.93,20.22,20.5,18.51,22.22,20.23,19.61,0
14.95,15.37,15.8,15.27,16.41,15.99,13.58,14.18,14.77,13.76,1
14.9,16.81,14.71,14.84,12.72,14.53,14.84,14.54,14.25,13.93,1
13.77,13.56,14.53,15.4,13.65,14.44,14.36,15.0,15.47,12.97,1
20.51,21.39,19.89,20.35,20.95,19.19,20.23,19.39,18.88,18.98,0
15.86,15.0,14.78,14.31,13.76,13.89,15.93,13.58,13.03,14.41,1
19.28,16.82,19.88,20.91,18.98,19.93,19.6,18.94,19.98,20.06,0
14.4,15.39,15.7,14.82,15.41,14.8,14.53,15.9,13.33,16.25,1
21.37,19.62,20.28,18.98,21.26,20.32,19.42,19.03,19.61,18.71,0
14.9,15.74,13.42,14.9,14.22,15.32,12.85,14.53,16.64,15.74,1
19.12,22.15,19.98,19.38,19.05,20.36,20.74,20.46,18.95,20.21,0
20.75,19.27,21.0,18.23,21.58,18.78,19.36,19.56,20.77,18.31,0
20.98,19.19,21.47,19.45,19.65,23.28,20.22,17.37,19.08,19.75,0
15.59,15.36,14.78,14.01,14.38,15.54,14.04,16.2,13.15,14.82,1
15.32,14.33,14.39,15.72,15.02,15.18,14.92,16.79,15.85,15.5,1
19.7,16.98,19.84,19.17,20.37,21.11,20.58,19.7,20.02,20.5,0
20.2,19.7,17.7,18.29,20.32,20.46,19.9,19.46,20.01,19.52,0
15.99,14.06,13.12,15.38,16.01,14.51,16.31,14.61,14.52,15.03,1
15.65,15.43,13.96,15.85,16.76,14.79,13.67,14.13,14.06,14.98,1
16.9,12.83,13.93,14.62,15.93,15.16,14.91,14.73,14.16,15.09,1
15.09,14.07,14.2,14.55,15.3,15.51,16.24,14.34,16.37,16.13,1
20.02,20.85,19.79,20.7,19.49,19.59,19.69,17.7,20.2,20.2,0
15.34,15.19,13.7,15.73,14.83,14.43,16.29,15.6,15.9,16.52,1
20.05,19.38,18.37,18.75,19.93,19.49,20.67,21.28,20.38,20.5,0
14.94,14.02,14.44,15.35,12.72,14.06,14.24,14.86,14.88,14.67,1
20.15,21.38,19.49,20.8,19.59,18.94,20.16,19.64,20.29,19.13,0
16.52,14.0,14.88,15.06,13.13,15.79,13.93,15.08,13.94,14.64,1
19.43,21.79,20.23,19.92,19.83,20.4,19.22,18.49,20.05,21.33,0
20.13,19.94,21.59,20.36,19.15,19.83,20.45,18.72,20.88,19.87,0
21.1,19.45,21.25,19.06,19.75,19.88,18.78,19.2,20.06,18.99,0
15.41,14.89,17.2,14.89,13.61,15.19,14.82,14.21,14.66,15.29,1
12.92,16.39,13.33,15.09,15.2,12.99,15.83,14.3,14.5,13.9,1
19.04,18.77,20.9,19.58,20.84,21.26,19.39,18.97,20.0,20.0,0
17.02,15.59,16.55,15.12,12.31,16.38,13.32,14.12,16.46,15.01,1
17.14,15.51,16.36,14.85,16.9,15.25,15.87,14.32,15.59,14.84,1
14.75,13.5,14.11,14.35,14.33,15.98,14.35,16.41,14.31,15.58,1
15.33,15.94,14.65,15.09,13.79,14.09,15.42,16.42,17.88,14.8,1
20.66,18.33,19.79,17.98,17.81,19.42,18.89,21.11,19.46,20.59,0
15.12,16.99,15.37,15.9,15.99,13.99,13.53,15.76,14.31,17.43,1
21.05,20.65,19.13,18.18,20.59,19.68,20.59,18.13,18.82,19.01,0
20.61,18.03,18.45,21.51,19.47,20.45,19.69,20.45,20.8,21.53,0
14.44,13.96,15.62,15.95,13.91,14.32,15.03,15.88,13.53,14.11,1
15.56,15.84,16.56,16.4,15.05,15.72,14.2,15.89,15.34,16.0,1
15.75,15.5,13.85,14.9,14.6,15.1,14.69,14.62,13.99,15.56,1
15.25,13.9,15.54,16.93,15.15,16.75,14.87,16.39,15.43,15.08,1
19.81,20.64,19.27,19.28,19.32,19.8,21.96,19.5,18.84,20.3,0
14.46,16.23,14.81,13.97,14.44,16.76,15.04,15.07,12.89,15.49,1
20.13,18.9,18.07,19.96,20.15,18.87,17.39,19.99,20.05,20.19,0
16.1,14.36,15.64,14.58,15.93,15.47,14.79,15.6,16.69,14.86,1
19.92,21.18,20.45,19.61,19.64,18.91,20.48,19.58,20.06,18.16,0
18.85,20.22,19.6,19.62,20.97,22.08,19.64,20.87,19.75,18.9,0
14.12,14.23,16.08,14.68,15.06,15.01,13.31,16.69,14.82,13.58,1
14.5,14.05,14.56,15.8,15.01,12.85,14.55,13.46,15.88,14.39,1
19.41,20.97,18.63,19.24,19.92,20.97,19.76,19.1,20.41,19.75,0
19.76,19.89,19.42,19.1,19.91,18.2,19.62,19.72,19.73,18.54,0
15.87,16.35,14.37,14.9,13.98,16.97,15.0,14.34,13.27,12.72,1
19.98,19.97,20.08,20.79,20.08,20.64,20.57,21.9,18.99,20.81,0
15.6,14.46,15.06,14.93,15.96,15.33,15.05,15.53,16.06,15.91,1
15.04,15.13,15.08,15.58,14.61,15.8,15.39,13.77,16.12,15.02,1
15.25,16.02,15.73,15.3,13.63,16.26,14.08,14.49,13.97,15.41,1
19.41,20.49,20.58,20.64,21.05,19.28,19.18,18.83,21.11,20.19,0
14.27,14.63,13.77,15.62,16.42,15.85,13.9,14.73,16.0,15.31,1
22.22,20.63,19.21,20.08,20.85,21.54,20.92,20.13,20.72,20.08,0
20.36,19.18,20.73,20.21,19.91,19.42,20.09,18.22,20.75,18.6,0
21.04,20.45,19.75,21.46,22.12,19.07,19.29,20.04,19.65,20.76,0
19.12,20.32,18.76,19.45,20.44,21.2,18.95,19.85,21.61,19.97,0
14.89,15.56,14.51,14.58,15.59,15.3,14.13,15.07,14.3,13.75,1
14.12,15.05,17.51,15.81,13.82,14.86,13.91,14.52,15.66,14.11,1
19.28,19.41,21.94,20.0,20.07,18.62,20.16,19.54,21.15,18.78,0
14.23,16.15,13.63,15.35,14.34,15.15,13.21,16.07,14.1,15.61,1
14.33,15.86,16.33,15.8,16.41,14.57,13.71,14.04,15.12,14.62,1
20.28,19.56,20.28,18.51,19.07,19.65,21.35,22.26,20.84,20.13,0
21.8,19.68,19.17,20.25,18.57,20.86,19.08,20.9,19.29,22.4,0
19.44,20.39,20.01,20.32,19.24,19.44,20.73,19.31,19.83,19.6,0
21.14,21.29,19.0,19.32,19.15,19.0,20.12,19.85,20.46,20.96,0
21.5,20.08,20.39,19.87,20.54,21.01,19.52,20.42,20.92,20.65,0
19.16,20.8,20.0,19.86,19.74,19.84,21.25,19.27,20.9,22.15,0
20.39,20.72,19.59,20.09,20.86,19.05,19.55,22.5,18.51,20.13,0
15.09,17.81,14.26,15.2,14.89,16.1,15.31,14.98,15.33,15.27,1
15.5,15.84,15.17,16.94,15.9,13.49,13.68,16.11,13.68,14.97,1
15.62,14.79,15.74,14.33,15.58,13.89,15.78,14.69,15.02,16.32,1
16.56,16.31,15.78,11.44,14.9,16.04,15.52,13.75,16.41,13.55,1
14.52,15.01,16.27,14.03,16.11,16.22,16.71,14.72,15.17,14.76,1
13.9,14.38,15.15,16.43,14.1,15.71,14.73,14.62,15.77,17.23,1
13.92,14.46,15.29,14.34,13.89,13.22,14.84,14.24,16.92,15.34,1
19.43,20.03,20.54,20.51,18.42,19.8,20.07,18.76,19.75,20.91,0
16.31,14.59,16.0,14.7,13.81,13.61,16.1,14.72,15.12,16.37,1
22.56,22.21,19.17,19.42,19.16,21.15,21.24,18.6,20.08,19.31,0
15.3,14.36,12.62,14.4,16.07,15.5,14.32,13.87,14.68,14.14,1
19.64,20.8,18.51,20.86,21.7,19.13,19.48,20.57,19.48,19.37,0
14.32,15.39,15.62,14.05,15.48,16.27,14.13,14.31,16.09,12.98,1
15.95,13.14,15.05,15.56,15.36,14.86,15.23,15.54,14.97,13.46,1
20.86,18.92,18.36,20.43,21.31,19.39,21.02,19.93,20.29,19.62,0
18.16,19.74,19.84,18.75,20.88,18.68,20.83,19.55,21.32,19.04,0
14.73,15.72,12.36,13.25,15.89,14.08,15.33,13.76,13.9,15.14,1
16.81,15.23,17.5,15.02,15.46,13.22,13.71,15.45,16.27,16.0,1
20.98,20.21,20.36,19.96,20.48,18.84,22.03,20.39,20.38,19.74,0
18.29,20.81,20.89,20.56,18.46,17.26,19.26,20.33,18.97,20.34,0
14.89,12.85,15.01,13.22,15.12,14.88,14.35,15.94,16.69,15.36,1
19.28,19.21,20.68,20.75,18.24,20.51,21.96,19.03,19.74,20.77,0
13.57,15.35,13.79,14.84,14.83,15.06,14.54,14.64,15.82,15.22,1
21.7,22.1,18.71,20.0,19.96,19.78,19.44,20.65,20.75,18.89,0
17.19,20.35,21.84,18.95,20.34,18.67,18.87,19.41,21.57,21.12,0
16.19,14.19,16.41,15.8,14.55,14.88,15.51,12.91,17.36,14.56,1
15.91,15.15,15.22,14.99,15.84,16.95,14.43,16.0,16.34,16.01,1
13.55,14.91,17.21,15.11,15.41,14.42,14.24,13.77,13.57,13.61,1
19.86,20.07,20.52,21.15,21.05,20.78,19.04,19.81,19.15,20.8,0
18.37,21.37,19.39,22.26,21.22,20.63,19.87,19.06,20.3,19.18,0
20.95,21.29,21.08,21.48,19.78,20.84,18.81,21.34,18.89,20.33,0
15.55,15.81,15.6,15.18,15.67,12.11,14.23,14.33,15.57,14.4,1
19.11,19.3,19.95,21.07,18.58,21.55,18.12,20.09,21.96,20.6,0
20.39,18.65,19.91,18.34,18.78,21.44,18.84,20.82,19.47,19.04,0
19.49,19.46,19.88,20.19,21.63,20.76,21.35,20.63,22.46,20.14,0
15.07,15.19,15.08,15.04,14.86,14.78,14.6,14.93,15.76,14.8,1
15.77,13.93,14.97,14.58,15.8,14.05,13.53,14.84,16.58,15.39,1
13.42,14.86,17.41,14.39,16.21,15.44,14.98,15.43,14.53,13.23,1
19.32,18.5,19.02,20.53,20.37,21.17,19.3,20.61,18.6,21.0,0
20.44,20.36,20.59,19.69,21.08,19.76,20.01,20.5,20.11,19.01,0
14.94,13.87,13.67,14.66,14.98,14.05,13.64,13.43,16.99,15.76,1
20.51,20.58,21.4,20.16,18.17,19.79,19.48,19.34,21.49,18.59,0
18.01,21.41,19.98,19.97,21.82,20.7,22.56,19.4,20.71,18.18,0
14.56,14.49,14.84,14.44,14.51,16.14,15.56,15.21,15.53,15.83,1
19.28,20.66,20.68,19.16,20.75,20.56,20.28,19.63,21.22,19.76,0
18.88,19.36,19.55,21.16,19.94,20.63,19.64,20.02,19.13,18.98,0
19.74,19.84,19.93,21.38,19.98,19.15,19.7,19.85,18.37,19.81,0
21.92,22.15,19.65,20.76,18.76,21.96,20.96,21.03,20.94,18.78,0
15.19,15.77,14.94,16.65,13.88,16.89,14.57,15.42,14.95,15.18,1
13.53,15.67,16.01,14.33,14.63,15.38,16.72,16.75,16.49,14.92,1
15.82,15.23,14.74,15.05,13.9,15.42,13.72,14.39,15.42,15.85,1
19.7,20.59,20.32,20.41,20.14,21.22,18.53,19.54,21.18,20.47,0
20.51,18.85,19.69,19.87,19.83,21.24,21.97,20.44,20.12,20.11,0
14.08,14.5,15.93,13.81,13.31,15.7,15.12,13.57,15.11,14.88,1
19.5,18.99,20.29,20.43,21.44,20.54,19.67,20.19,20.25,18.19,0
15.36,13.73,12.98,14.64,15.54,13.17,14.69,14.6,14.67,17.16,1
14.91,14.68,15.89,14.53,14.78,15.72,16.11,15.19,15.67,12.59,1
14.94,15.39,13.91,14.92,14.58,17.5,15.73,13.96,16.04,14.68,1
16.07,15.81,15.7,14.0,15.12,15.21,15.21,13.48,14.79,17.57,1
13.38,14.19,16.11,16.19,14.38,14.84,14.3,15.63,14.16,15.78,1
14.31,14.08,15.07,15.2,15.28,13.33,15.29,15.99,15.31,15.2,1
22.25,20.71,20.39,20.44,18.94,18.33,20.22,18.26,19.7,19.04,0
14.54,14.59,15.08,14.33,13.75,15.31,13.92,13.97,15.24,15.1,1
16.86,15.16,15.66,14.41,14.05,15.2,13.86,14.58,16.48,14.63,1
19.3,18.9,21.18,19.98,19.1,19.89,19.9,20.75,19.35,19.55,0
15.67,14.75,15.08,14.05,13.44,15.22,14.87,16.24,15.83,13.7,1
19.85,21.05,20.43,19.36,21.07,20.06,21.19,19.22,18.42,21.92,0
14.71,15.2,14.92,14.07,13.68,15.55,16.33,13.94,13.85,13.81,1
16.0,17.25,14.69,13.38,14.31,12.89,15.61,15.99,15.53,12.33,1
13.61,16.53,14.05,16.15,15.18,15.77,13.94,15.27,15.95,16.65,1
